first_name,last_name,company,title,email,phone,source
Stephanie,Walker,Klaviyo,Sales Director,stephanie.walker@hotmail.com,,Legacy CRM
Danielle,Davis,ZoomInfo,Director of Revenue Operations,,7027449144,Legacy CRM
Crystal,Lewis,Zendesk,,clewis@zendesk.com,,Website Form
Eric,Gonzalez,Gainsight,Field Sales Director,egonzalez@gainsight.com,,Apollo
Timothy,White,Freshworks,,twhite@freshworks.com,,Website Form
Jennifer,Miller,Asana,Account Executive,jennifer.miller@asana.com,3129454681,ZoomInfo
Nathan,Lewis,ZoomInfo,,nathan@zoominfo.com,,Legacy CRM
Kyle,Hernandez,Medallia,Inside Sales Rep,kyle.hernandez@medallia.com,,Manual Import
Natalie,Williams,Notion,,natalie@notion.com,7133236880,ZoomInfo
Danielle,Gonzalez,Pipedrive,Sales Operations Manager,unknown@unknown,3037073531,Legacy CRM
Matthew,Nelson,Slack,,matthew@slack.com,,Apollo
Kyle,Sanchez,Zoom,VP of Customer Success,kyle@zoom.com,,ZoomInfo
Sean,Wright,Notion,Sales Operations Manager,sean@notion.com,7134778417,ZoomInfo
Jonathan,Wilson,RingCentral,VP of Customer Success,jonathan@ringcentral.com,,Trade Show
Joshua,Allen,Freshworks,,joshua.allen@freshworks.com,,Referral
Kayla,Hall,ChurnZero,Enterprise AE,kayla.hall@churnzero,6179328506,Legacy CRM
Andrew,Walker,ZoomInfo,,andrew.walker@zoominfo.com,,Apollo
Nicole,Adams,Zendesk,,nicole@zendesk.com,4048350734,Manual Import
Courtney,Mitchell,Mailchimp,BDR,courtney.mitchell@,8556229134,ZoomInfo
Brian,Roberts,RingCentral,VP of Marketing,brian@ringcentral.com,7139934357,Apollo
Megan,Hernandez,Zendesk,Mid-Market AE,megan.hernandez@zendesk.com,,Legacy CRM
Tiffany,Lopez,Copper,,tlopez@copper.com,2069094049,Manual Import
Brittany,Thompson,Notion,SDR,bthompson@notion.com,124,Legacy CRM
Jennifer,Perez,Iterable,Sales Director,jperez@iterable.com,2129589260,ZoomInfo
David,Lewis,Segment,VP of Sales,david.lewis@hotmail.com,,ZoomInfo
Jennifer,Flores,Outreach,Account Executive,jennifer@outreach.com,,Apollo
Kayla,Nguyen,Jira,Demand Generation Manager,kayla@jira.com,,ZoomInfo
Jonathan,Lopez,Mailchimp,Chief Revenue Officer,jonathan.lopez@mailchimp.com,,Manual Import
James,Davis,Drift,,james.davis@drift.com,2063547045,Legacy CRM
James,Allen,Sendgrid,,james.allen@sendgrid.com,4153155697,Manual Import
Samantha,Brown,Pardot,Sales Enablement Manager,samantha.brown@pardot.com,,ZoomInfo
Amanda,Rodriguez,Qualtrics,Director of Marketing,amanda.rodriguez@qualtrics.com,,Apollo
Rachel,Moore,Mixpanel,Regional Sales Manager,rachel.moore@mixpanel.com,,Apollo
Derek,Walker,Salesloft,RevOps Manager,derek@salesloft.com,123,ZoomInfo
Justin,Carter,Iterable,,justin@iterable.com,2065027239,Website Form
Amanda,Moore,Monday.com,,amoore@mondaycom.com,2128066216,Legacy CRM
Alexandra,Torres,Gainsight,VP of Marketing,alexandra@@gainsight.com,3033551968,ZoomInfo
Jessica,Hill,Outreach,,N/A,3038504861,Legacy CRM
Kyle,Campbell,Apollo,Sales Operations Manager,kyle@apollo.com,,Legacy CRM
Kyle,Mitchell,Copper,Mid-Market AE,kyle@copper.com,7139042526,Trade Show
Gregory,Ramirez,Postmark,VP of Sales,gregory@postmark.com,,Website Form
Rachel,Hall,HubSpot,,rachel.hall@hubspot.com,4042625264,ZoomInfo
Sarah,Brown,Marketo,,sbrown@marketo.com,,Manual Import
Brittany,King,Monday.com,,bking@mondaycom.com,,ZoomInfo
James,Martinez,Campaign Monitor,VP of Marketing,james.martinez@,,Legacy CRM
Kyle,Lee,Copper,,kyle.lee@copper.com,,Legacy CRM
Tiffany,Martin,ActiveCampaign,,tiffany.martin@activecampaign,,Trade Show
David,Gonzalez,Drift,Customer Success Manager,N/A,3033810700,Manual Import
Samantha,Young,ActiveCampaign,Field Sales Director,syoung@activecampaign.com,,ZoomInfo
Daniel,White,Segment,Director of Marketing,daniel.white@yahoo.com,,ZoomInfo
Justin,Rivera,Qualtrics,Field Sales Director,jrivera@qualtrics.com,555,Legacy CRM
James,King,Jira,VP of Marketing,jking@jira.com,2067184105,Trade Show
Jeffrey,Thompson,Mailgun,VP of Marketing,jthompson@mailgun.com,5127614298,Apollo
Kayla,Campbell,Gong,Regional Sales Manager,kayla@gong.com,6177161325,Apollo
Megan,Nelson,Mailchimp,Inside Sales Rep,mnelson@mailchimp.com,2127141810,Manual Import
Chris,Young,Mailgun,Regional Sales Manager,chris.young@mailgun.com,,Legacy CRM
Megan,Miller,Copper,VP of Marketing,N/A,5124634793,ZoomInfo
Brian,Sanchez,Gainsight,,N/A,3129980744,ZoomInfo
James,Torres,Campaign Monitor,,james@campaignmonitor.com,3033811477,Website Form
Brittany,Sanchez,Outreach,,brittany.sanchez@outreach.com,160,Legacy CRM
Victoria,Taylor,Postmark,SDR,victoria.taylor@hotmail.com,2069176522,ZoomInfo
James,Mitchell,Apollo,Director of Marketing,james@apollo.com,7025101828,ZoomInfo
Monica,Brown,Webex,,monica.brown@webex.com,7027447352,Apollo
Heather,Adams,Confluence,Sales Operations Manager,heather.adams@confluence.com,,Manual Import
Jeffrey,Baker,Zendesk,VP of Marketing,jeffrey.baker@zendesk.com,5128511767,Trade Show
Danielle,Gonzalez,Copper,,danielle.gonzalez@copper.com,,Website Form
Patrick,Smith,Iterable,Mid-Market AE,,,Legacy CRM
Justin,Sanchez,RingCentral,Demand Generation Manager,justin@ringcentral.com,4048200559,Apollo
Jonathan,Young,Mailgun,Director of Revenue Operations,jonathan@mailgun.com,7135452824,ZoomInfo
Rachel,Baker,Jira,Director of Marketing,rachel@jira.com,,Referral
Ashley,Young,Zoom,Sales Operations Manager,ashley.young@zoom.com,,Legacy CRM
Alexandra,Campbell,Salesforce,Marketing Manager,alexandra.campbell@hotmail.com,3039296443,Legacy CRM
Nicole,Flores,Klaviyo,SDR,nicole.flores@klaviyo.com,,Referral
Sean,Smith,Slack,,sean.smith@slack.com,,Website Form
Samantha,Ramirez,Sendgrid,Field Sales Director,sramirez@sendgrid.com,,Manual Import
Lauren,Hernandez,Pardot,Sales Enablement Manager,lhernandez@pardot.com,2069055149,Legacy CRM
Danielle,Roberts,Mixpanel,Director of Revenue Operations,danielle.roberts@mixpanel.com,,Legacy CRM
Tyler,Lee,Amplitude,,tlee@amplitude.com,,Manual Import
Heather,Wilson,Klaviyo,National Sales Manager,heather@klaviyo.com,,Website Form
Jonathan,Perez,Freshworks,Account Executive,jonathan.perez@freshworks,8555718973,Website Form
Nathan,Clark,Chorus,Head of Growth,nathan.clark@,,Apollo
Chris,Adams,Mandrill,,cadams@mandrill.com,,Referral
Lauren,Rodriguez,ChurnZero,SDR,lauren.rodriguez@churnzero,7135780146,ZoomInfo
Derek,Adams,Amplitude,Marketing Manager,derek@amplitude.com,,Apollo
Nathan,Moore,Mailchimp,Sales Enablement Manager,nathan@mailchimp.com,7138702817,ZoomInfo
Stephanie,Moore,Gainsight,Head of Growth,stephanie@@gainsight.com,6176102104,ZoomInfo
Andrew,King,Gainsight,Demand Generation Manager,andrew.king@gainsight.com,,Legacy CRM
Jonathan,Scott,Asana,,jonathan@asana.com,114,Manual Import
Natalie,Williams,Pardot,Marketing Manager,natalie@@pardot.com,2123828729,ZoomInfo
Emily,Baker,Segment,,,7136233976,ZoomInfo
Brandon,Moore,Iterable,Marketing Manager,brandon@@iterable.com,,Apollo
Courtney,Nguyen,Segment,,courtney.nguyen@icloud.com,,ZoomInfo
Ryan,White,Amplitude,Sales Enablement Manager,ryan.white@icloud.com,5126542285,ZoomInfo
David,Johnson,Postmark,VP of Marketing,djohnson@postmark.com,5123686166,Apollo
Amber,Martin,Medallia,,amber.martin@medallia.com,,Apollo
Victoria,Moore,Confluence,Customer Success Manager,victoria@confluence.com,,Manual Import
Sean,Williams,Freshworks,,sean@freshworks.com,123,Referral
Timothy,Lopez,Confluence,Mid-Market AE,timothy.lopez@confluence.com,,Apollo
Daniel,Robinson,Pipedrive,,daniel.robinson@,2063571118,Apollo
Samantha,Clark,Medallia,Director of Marketing,samantha@medallia.com,,Apollo
Andrew,Adams,Mandrill,,aadams@mandrill.com,,Manual Import
Patrick,Nelson,Segment,Inside Sales Rep,patrick@segment.com,,Apollo
Amber,King,Pardot,Customer Success Manager,aking@pardot.com,,Legacy CRM
Adam,Sanchez,Clearbit,BDR,adam@clearbit.com,555,Trade Show
Michael,Hall,Insightly,Sales Operations Manager,michael.hall@insightly.com,,Trade Show
Rachel,Lee,ActiveCampaign,Chief Revenue Officer,rachel.lee@activecampaign.com,4048258246,Apollo
Brandon,Robinson,Insightly,BDR,brandon@insightly.com,,Trade Show
Kevin,Jones,Zendesk,SDR,kevin@@zendesk.com,5123741724,ZoomInfo
Monica,Baker,Qualtrics,,monica.baker@qualtrics.com,8559794637,Trade Show
Eric,Williams,Totango,Director of Revenue Operations,ewilliams@totango.com,,Trade Show
Gregory,Johnson,Twilio,,gregory.johnson@twilio.com,6173514062,Apollo
Daniel,Anderson,Freshworks,Demand Generation Manager,,2129679158,Manual Import
Kevin,Thompson,ZoomInfo,,kevin.thompson@icloud.com,3128120350,Legacy CRM
Samantha,Wilson,HubSpot,,N/A,5122433055,Manual Import
Megan,Martin,HubSpot,Field Sales Director,N/A,,Legacy CRM
Joshua,Green,Mixpanel,Regional Sales Manager,joshua.green@mailinator.com,5127496853,ZoomInfo
Joshua,Walker,Confluence,Enterprise AE,joshua.walker@confluence.com,,Apollo
Heather,Walker,Confluence,,heather@confluence.com,4043661141,Trade Show
Emily,Thomas,Marketo,Head of Growth,unknown@unknown,6172513007,ZoomInfo
Lauren,Garcia,Iterable,VP of Marketing,lauren@iterable.com,3125153830,ZoomInfo
Ashley,Lewis,Slack,Chief Revenue Officer,N/A,,ZoomInfo
Ashley,Sanchez,Zoom,Customer Success Manager,ashley@zoom.com,3127830771,Apollo
Crystal,White,Apollo,Marketing Manager,cwhite@apollo.com,,ZoomInfo
Joshua,Taylor,Mandrill,Customer Success Manager,joshua@@mandrill.com,7029348008,ZoomInfo
Amanda,Nguyen,Freshworks,SDR,amanda@@freshworks.com,7133087112,ZoomInfo
Chris,Rodriguez,HubSpot,Director of Marketing,,,Manual Import
Sean,Mitchell,Segment,VP of Sales,sean@segment.com,2128959047,ZoomInfo
Heather,Anderson,Salesforce,VP of Marketing,handerson@salesforce.com,3127126327,Website Form
Rebecca,Martin,Webex,Sales Director,rmartin@webex.com,8776790137,Legacy CRM
Emily,Baker,Teams,Field Sales Director,emily@teams.com,4048639241,Referral
Victoria,Gonzalez,Amplitude,,victoria.gonzalez@amplitude.com,5122082573,ZoomInfo
Adam,Davis,Salesloft,,adavis@salesloft.com,,Apollo
Chris,Smith,Chorus,,chris.smith@chorus.com,8663209816,Legacy CRM
Courtney,Anderson,HubSpot,Mid-Market AE,courtney@hubspot.com,,ZoomInfo
Adam,Miller,Zoom,Inside Sales Rep,,,ZoomInfo
Jessica,Nelson,ChurnZero,,jessica.nelson@churnzero.com,,ZoomInfo
Sarah,Taylor,Gong,BDR,staylor@gong.com,3123179998,ZoomInfo
Lauren,Ramirez,HubSpot,,lramirez@hubspot.com,6177546790,Apollo
David,Davis,Totango,VP of Sales,david.davis@totango.com,2122573067,Manual Import
Jeffrey,Gonzalez,Insightly,Demand Generation Manager,jeffrey@insightly.com,7026779552,Legacy CRM
Danielle,Adams,Zoom,Regional Sales Manager,,5127134868,Apollo
Alexandra,Garcia,Marketo,Inside Sales Rep,alexandra@marketo.com,4152130873,Apollo
Courtney,Torres,Insightly,Account Executive,ctorres@insightly.com,123,Website Form
Nathan,Nelson,Salesforce,Chief Revenue Officer,nathan.nelson@salesforce.com,7026631813,Manual Import
Ashley,Hall,Segment,Demand Generation Manager,ashley.hall@segment.com,,Legacy CRM
Justin,Miller,Twilio,Account Executive,justin@@twilio.com,3037388385,Apollo
Jonathan,Lewis,Braze,VP of Customer Success,jonathan@braze.com,,ZoomInfo
Amber,Young,Apollo,Mid-Market AE,amber.young@apollo.com,4047676263,Apollo
Alexandra,Perez,ZoomInfo,Marketing Manager,aperez@zoominfo.com,122,Legacy CRM
Amber,Rivera,Copper,,arivera@copper.com,3125451886,Apollo
Eric,Thomas,Intercom,Inside Sales Rep,ethomas@intercom.com,173,Apollo
Sean,Wilson,RingCentral,,sean.wilson@ringcentral.com,3032375494,Apollo
Nathan,Nelson,Mailgun,,nathan.nelson@mailgun.com,5124673773,Website Form
Lauren,King,Slack,,lking@slack.com,,Website Form
Ashley,Ramirez,Gong,,aramirez@gong.com,,Legacy CRM
Sarah,Thompson,Outreach,,sarah@outreach.com,,Apollo
Nathan,Davis,Apollo,,ndavis@apollo.com,,Apollo
Kayla,Perez,Outreach,Sales Development Manager,unknown@unknown,3038488094,ZoomInfo
Amanda,Torres,Sendgrid,VP of Sales,N/A,4156284427,ZoomInfo
Samantha,Hill,Pipedrive,,samantha@pipedrive.com,,Legacy CRM
Kayla,Roberts,Klaviyo,National Sales Manager,kayla.roberts@klaviyo,4156303142,Apollo
Gregory,Taylor,Zendesk,,gregory@zendesk.com,8885821894,Legacy CRM
Joshua,Wilson,Gainsight,SDR,joshua.wilson@gainsight.com,170,Apollo
Gregory,Torres,Qualtrics,,gtorres@qualtrics.com,6179167636,Manual Import
Monica,Wilson,Mailgun,,monica.wilson@gmail.com,,Trade Show
Patrick,Adams,Constant Contact,Demand Generation Manager,patrick.adams@constantcontact.com,3129604286,Apollo
Ryan,Mitchell,HubSpot,National Sales Manager,ryan.mitchell@hubspot.com,8008471822,ZoomInfo
Samantha,Campbell,Amplitude,,samantha@amplitude.com,,Website Form
Michael,Brown,Insightly,,michael.brown@insightly.com,7134593052,Manual Import
Rachel,Lee,Salesforce,,rachel.lee@salesforce.com,8777922376,Apollo
Tyler,Jones,Clearbit,Customer Success Manager,N/A,3128564888,Referral
Ashley,Brown,Pardot,Demand Generation Manager,ashley@pardot.com,,Website Form
Chris,King,Mailchimp,Sales Operations Manager,,3129695720,ZoomInfo
Amber,Miller,Freshworks,,amber.miller@freshworks.com,7137849173,Legacy CRM
Ashley,White,Totango,Sales Development Manager,ashley.white@totango.com,3036840916,Legacy CRM
Emily,Carter,Apollo,,emily@apollo.com,7139151153,Apollo
Brittany,Clark,Twilio,Customer Success Manager,brittany.clark@,,Trade Show
Patrick,Allen,Gainsight,,pallen@gainsight.com,,Apollo
Tiffany,Williams,RingCentral,Account Executive,tiffany@ringcentral.com,,Legacy CRM
Justin,Scott,Jira,VP of Customer Success,jscott@jira.com,8663193862,Website Form
Monica,Garcia,ZoomInfo,National Sales Manager,monica@zoominfo.com,,Legacy CRM
Emily,Flores,Gainsight,Field Sales Director,emily.flores@gainsight.com,,Legacy CRM
Ashley,Adams,Mandrill,,ashley.adams@mandrill.com,123,Apollo
James,Young,Confluence,,james.young@confluence.com,,Legacy CRM
Victoria,Carter,Mailgun,VP of Customer Success,victoria.carter@mailgun.com,8003095970,ZoomInfo
Crystal,Nguyen,Jira,VP of Sales,cnguyen@jira.com,,Apollo
Alexandra,Martinez,Confluence,,alexandra@confluence.com,,Website Form
Danielle,Jackson,Apollo,Customer Success Manager,danielle.jackson@,3038217275,Apollo
Timothy,Lopez,Asana,,timothy.lopez@asana.com,,Website Form
Samantha,Flores,ZoomInfo,,sflores@zoominfo.com,6176606545,Legacy CRM
Brittany,Gonzalez,Copper,,brittany.gonzalez@copper,2129896719,ZoomInfo
Brian,Walker,Pardot,SDR,bwalker@pardot.com,5124952806,Legacy CRM
Jeffrey,Nelson,Slack,Field Sales Director,jeffrey.nelson@slack.com,,Legacy CRM
Emily,Sanchez,Twilio,Enterprise AE,esanchez@twilio.com,7136989663,Trade Show
Kayla,Lopez,Pipedrive,,N/A,,ZoomInfo
Samantha,Johnson,Sendgrid,,samantha@sendgrid.com,,Legacy CRM
Kevin,Lee,Gong,Sales Director,N/A,,ZoomInfo
Crystal,Thompson,Totango,,cthompson@totango.com,,Manual Import
James,Williams,Braze,,james@braze.com,,Website Form
Derek,Hernandez,Chorus,,derek@chorus.com,4045822207,Manual Import
Kevin,Lopez,Mailgun,VP of Customer Success,klopez@mailgun.com,3035567607,Legacy CRM
Nathan,Jones,Salesforce,Director of Revenue Operations,nathan.jones@salesforce.com,,ZoomInfo
Patrick,Adams,Webex,,patrick@webex.com,555,Legacy CRM
Ryan,Adams,Pipedrive,,ryan.adams@pipedrive.com,555,Legacy CRM
Amber,Hall,Mailchimp,Chief Revenue Officer,amber@mailchimp.com,555,Apollo
Jennifer,Torres,Mailgun,,jennifer@@mailgun.com,,Legacy CRM
Patrick,Smith,Mailgun,Director of Marketing,psmith@mailgun.com,7139297624,Legacy CRM
Lauren,Wright,Pardot,Demand Generation Manager,lauren.wright@pardot.com,,Legacy CRM
James,Gonzalez,Pardot,,james.gonzalez@pardot.com,2125396286,Manual Import
Kayla,Mitchell,Jira,Enterprise AE,kmitchell@jira.com,2124807156,ZoomInfo
Kayla,Moore,Amplitude,Chief Revenue Officer,unknown@unknown,3035991520,ZoomInfo
David,Rodriguez,Twilio,SDR,david.rodriguez@guerrillamail.com,,ZoomInfo
David,Green,Drift,Enterprise AE,dgreen@drift.com,6173003854,Apollo
Tyler,Rivera,Amplitude,Demand Generation Manager,tyler@amplitude.com,,Legacy CRM
Alexandra,Garcia,Gainsight,,alexandra@gainsight.com,,Manual Import
Chris,Brown,Amplitude,Sales Operations Manager,chris.brown@amplitude.com,3128413870,ZoomInfo
Victoria,Baker,Clearbit,Sales Enablement Manager,victoria@clearbit.com,3125553325,Manual Import
Emily,Miller,Pipedrive,Customer Success Manager,emiller@pipedrive.com,,Trade Show
Emily,Sanchez,Constant Contact,SDR,emily@@constantcontact.com,8886069770,ZoomInfo
Patrick,Martinez,Gainsight,Field Sales Director,pmartinez@gainsight.com,7136810405,ZoomInfo
Timothy,Martin,RingCentral,Regional Sales Manager,timothy@ringcentral.com,7137043812,Apollo
Sarah,Rivera,Monday.com,Director of Revenue Operations,unknown@unknown,3125971573,ZoomInfo
Jonathan,Green,Segment,Customer Success Manager,jonathan@segment.com,3036740835,Apollo
Danielle,Campbell,Pardot,BDR,danielle@pardot.com,,ZoomInfo
Natalie,Wright,Postmark,VP of Customer Success,natalie@postmark.com,,Manual Import
Natalie,Moore,Asana,Director of Marketing,natalie@asana.com,2122798075,Apollo
Nicole,Rivera,ActiveCampaign,Director of Marketing,nrivera@activecampaign.com,000,ZoomInfo
Tiffany,Rodriguez,Totango,Customer Success Manager,tiffany.rodriguez@totango.com,5122806826,Legacy CRM
Matthew,Miller,Insightly,,mmiller@insightly.com,,Trade Show
Kevin,Gonzalez,Outreach,RevOps Manager,kevin.gonzalez@outlook.com,,Legacy CRM
Kyle,Robinson,Constant Contact,Marketing Manager,kyle@constantcontact.com,000,Manual Import
Megan,Flores,ActiveCampaign,Regional Sales Manager,megan.flores@gmail.com,000,Trade Show
Gregory,Torres,Gainsight,Sales Enablement Manager,gregory@gainsight.com,6174531383,ZoomInfo
Ryan,Gonzalez,Intercom,Director of Revenue Operations,ryan@intercom.com,,ZoomInfo
Courtney,Roberts,Gainsight,Sales Director,courtney.roberts@gainsight.com,117,ZoomInfo
Chris,Gonzalez,HubSpot,National Sales Manager,chris@hubspot.com,,Manual Import
Jessica,Miller,Pipedrive,Demand Generation Manager,jessica@pipedrive.com,,Manual Import
Lauren,Wilson,ZoomInfo,Account Executive,lauren@zoominfo.com,3032942142,Legacy CRM
Eric,Clark,Twilio,Regional Sales Manager,eclark@twilio.com,123,ZoomInfo
Samantha,Brown,Webex,National Sales Manager,samantha.brown@webex.com,3122107054,Legacy CRM
Ashley,Perez,Chorus,Field Sales Director,aperez@chorus.com,5128752107,ZoomInfo
Justin,Williams,Campaign Monitor,,justin.williams@campaignmonitor.com,,Website Form
Ryan,Johnson,Drift,,ryan.johnson@drift.com,3128859259,Apollo
Matthew,Thompson,Drift,SDR,matthew.thompson@yopmail.com,6175808013,ZoomInfo
Victoria,Williams,Apollo,,vwilliams@apollo.com,,Apollo
Kyle,White,Gainsight,,kyle@gainsight.com,7028461876,Apollo
Ashley,White,Outreach,Account Executive,ashley.white@outreach.com,2124707819,Manual Import
Chris,Rivera,Chorus,,crivera@chorus.com,7134806276,Website Form
Jennifer,Hernandez,Jira,,jhernandez@jira.com,,Website Form
Nicole,Thompson,RingCentral,VP of Sales,nicole.thompson@ringcentral.com,,Manual Import
Natalie,Mitchell,Pardot,National Sales Manager,nmitchell@pardot.com,2128574614,Manual Import
Gregory,Johnson,Sendgrid,Sales Director,gjohnson@sendgrid.com,,ZoomInfo
Ryan,Mitchell,Monday.com,,ryan@mondaycom.com,000,ZoomInfo
Chris,Carter,ActiveCampaign,Revenue Operations Lead,chris.carter@activecampaign.com,6172153416,Manual Import
Megan,Flores,LinkedIn,VP of Customer Success,megan@linkedin.com,,Trade Show
Samantha,Wright,Medallia,Demand Generation Manager,samantha@medallia.com,6176565364,Trade Show
Rachel,Lopez,Iterable,,rachel@iterable.com,,Manual Import
Jennifer,Davis,Amplitude,RevOps Manager,jdavis@amplitude.com,,Apollo
Kyle,Sanchez,ZoomInfo,Demand Generation Manager,kyle@zoominfo.com,,Website Form
Derek,Lewis,Totango,Chief Revenue Officer,derek.lewis@totango.com,4042381457,ZoomInfo
Brian,Clark,Postmark,,bclark@postmark.com,137,ZoomInfo
Sean,Harris,Constant Contact,Demand Generation Manager,sean@constantcontact.com,8884224352,Legacy CRM
Eric,Miller,Teams,,eric.miller@gmail.com,2067168115,ZoomInfo
Crystal,Torres,Mandrill,RevOps Manager,crystal@mandrill.com,,ZoomInfo
Danielle,Anderson,Clearbit,,danielle@clearbit.com,7026405553,Apollo
Monica,Jones,Intercom,Field Sales Director,mjones@intercom.com,,Apollo
Alexandra,Young,Braze,,alexandra.young@braze.com,3033899507,Trade Show
Kayla,Lopez,Postmark,,kayla.lopez@postmark.com,5129098542,Referral
Andrew,Taylor,Marketo,,ataylor@marketo.com,7136181007,Referral
Joshua,Moore,Gong,,joshua@gong.com,6174778110,Manual Import
Eric,Williams,HubSpot,,ewilliams@hubspot.com,,Website Form
Rachel,Lewis,Iterable,Director of Revenue Operations,rachel.lewis@iterable,2068032002,Apollo
Samantha,Hernandez,Drift,,samantha@drift.com,,Legacy CRM
Gregory,Baker,Sendgrid,Marketing Manager,gregory.baker@,6174067952,ZoomInfo
Sarah,Hall,Outreach,VP of Sales,sarah@outreach.com,3036023936,ZoomInfo
Matthew,Hall,Monday.com,,matthew.hall@yahoo.com,,Trade Show
Daniel,Moore,Marketo,VP of Customer Success,dmoore@marketo.com,,Legacy CRM
