first_name,last_name,company,title,email,source
Joey,Grant,Everlane,People Partner,joey.grant@everlane..com,Manual Import
Chris,Ross,BluePeak,HRBP,chris.ross@bluepeak.com,Manual Import
Tom,Reed,Everlane,Ops Lead,,ZoomInfo
Sophia,Turner,Innotech,Ops Lead,sophia.turner@innotech.com,ZoomInfo
Sophia,King,Everlane,Director,sophia.king@everlane.com,Manual Import
Mike,Lee,Acme,Marketing Manager,mike@@acme.com,ZoomInfo
Mike,Wong,Acme,HRBP,mike.wong@acme.com,Manual Import
Sarah,Reed,BrightPath,Director,sarah.reed@brightpath.com,ZoomInfo
Ava,Prindle,Acme,Sales Director,ava.prindle@acme.com,Trade Show
Rachel,Prindle,Everlane,Marketing Manager,rachel.prindle@yahoo.com,Legacy CRM
Anna,Fields,Everlane,VP,anna.fields@everlane.com,ZoomInfo
Lisa,Young,Northstar,Marketing Manager,lisa.young@northstar.com,ZoomInfo
James,Turner,CoreAxis,HRBP,james.turner@coreaxis.com,Trade Show
Mike,Lee,Globex,Marketing Manager,mike.lee@globex.com,Manual Import
Sophia,Lee,Acme,VP,sophia.lee@acme.com,ZoomInfo
Ava,Carter,CoreAxis,Manager,ava.carter@coreaxis.com,Legacy CRM
Sarah,Baker,Vertex,People Partner,sarah.baker@vertex.com,Manual Import
Mike,Grant,Everlane,People Partner,mike.grant@everlane.com,Trade Show
Matt,Prindle,Vertex,People Partner,,ZoomInfo
Mike,Miller,Innotech,People Partner,mike.miller@innotech.com,ZoomInfo
James,Carter,SummitWorks,VP,james.carter@gmail.com,Legacy CRM
Nina,Lee,Globex,Marketing Manager,nina.lee@globex..com,ZoomInfo
James,Carter,Acme,Coordinator,james.carter@outlook.com,Legacy CRM
Tom,Young,Everlane,Marketing Manager,tom.young@everlane.com,Manual Import
James,Stone,CoreAxis,Coordinator,james.stone@coreaxis.com,Legacy CRM
Mike,Stone,Northstar,VP,mike@@northstar.com,Manual Import
James,Carter,BluePeak,Manager,james.carter@bluepeak.com,ZoomInfo
Rachel,Turner,BluePeak,Coordinator,rachel.turner@bluepeak.com,ZoomInfo
David,Scott,BrightPath,Sales Director,david.scott@brightpath.com,Manual Import
Anna,Prindle,Globex,Ops Lead,anna.prindle@globex.com,Manual Import
Matt,Hall,Acme,Coordinator,matt.hall@acme.com,Manual Import
Mike,Baker,CoreAxis,Sales Director,mike@@coreaxis.com,ZoomInfo
Chris,Grant,Northstar,Coordinator,chris.grant@northstar.com,Manual Import
David,Scott,Northstar,Marketing Manager,david.scott@northstar.com,ZoomInfo
Mike,Young,Northstar,HRBP,mike@@northstar.com,Trade Show
Ryan,Fields,Innotech,Coordinator,ryan.fields@hotmail.com,ZoomInfo
James,Carter,BrightPath,Ops Lead,james@@brightpath.com,Manual Import
Rachel,Carter,CoreAxis,HRBP,rachel.carter@coreaxis.com,Manual Import
James,Carter,Northstar,Recruiter,james.carter@northstar.com,Website Form
Tom,Carter,SummitWorks,Coordinator,tom.carter@summitworks..com,Legacy CRM
Anna,Ross,CoreAxis,Sales Director,anna.ross@coreaxis,ZoomInfo
Ryan,Ross,BrightPath,Coordinator,,Legacy CRM
Sophia,Wong,Northstar,HRBP,,ZoomInfo
James,Stone,BrightPath,People Partner,james.stone@brightpath.com,Manual Import
Ava,Lee,BluePeak,Sales Director,ava.lee@bluepeak,Trade Show
Anna,Baker,BluePeak,VP,,Trade Show
Matt,Scott,Globex,Director,matt.scott@globex.com,ZoomInfo
Tom,Turner,BluePeak,Marketing Manager,tom@@bluepeak.com,Manual Import
Nina,Prindle,BrightPath,Manager,nina.prindle@brightpath.com,ZoomInfo
Mike,Fields,Innotech,Ops Lead,mike.fields@innotech.com,ZoomInfo
Emily,Reed,BluePeak,Recruiter,emily.reed@bluepeak.com,ZoomInfo
Ryan,Carter,Globex,Coordinator,ryan.carter@globex,ZoomInfo
Joey,Carter,Globex,VP,joey.carter@yahoo.com,Website Form
David,King,BluePeak,Sales Director,david.king@yahoo.com,Manual Import
James,King,Innotech,Marketing Manager,james.king@innotech.com,Manual Import
Emily,Turner,CoreAxis,Marketing Manager,emily.turner@coreaxis.com,Manual Import
Emily,Ross,Northstar,Manager,emily.ross@northstar.com,Manual Import
David,Young,BluePeak,HRBP,david.young@bluepeak.com,Manual Import
Sophia,Carter,CoreAxis,Marketing Manager,sophia.carter@coreaxis.com,Trade Show
Anna,Young,BluePeak,Recruiter,anna.young@bluepeak.com,Trade Show
Rachel,Stone,Innotech,Ops Lead,rachel.stone@innotech.com,ZoomInfo
Anna,King,BluePeak,VP,anna.king@bluepeak.com,Manual Import
Chris,Hall,SummitWorks,VP,chris@@summitworks.com,Manual Import
David,Reed,Northstar,VP,david.reed@northstar.com,ZoomInfo
Ryan,Lee,BluePeak,Director,ryan.lee@bluepeak.com,Manual Import
James,Reed,SummitWorks,Recruiter,,Manual Import
Sophia,King,Globex,People Partner,sophia@@globex.com,ZoomInfo
Rachel,Lee,Northstar,HRBP,rachel.lee@northstar.com,Manual Import
Ryan,Reed,Everlane,Sales Director,ryan.reed@everlane.com,ZoomInfo
Lisa,Young,Everlane,Director,lisa@@everlane.com,Legacy CRM
Ava,Fields,Vertex,Coordinator,ava.fields@outlook.com,Legacy CRM
Lisa,Young,Globex,Recruiter,lisa.young@yahoo.com,Legacy CRM
Emily,Young,CoreAxis,Marketing Manager,emily@@coreaxis.com,ZoomInfo
Emily,Lee,CoreAxis,Ops Lead,emily.lee@coreaxis.com,Manual Import
David,Carter,Northstar,Coordinator,david.carter@northstar.com,Manual Import
Anna,Wong,SummitWorks,Director,anna.wong@yahoo.com,ZoomInfo
Chris,Baker,Innotech,Ops Lead,chris.baker@innotech.com,Legacy CRM
James,Reed,Innotech,People Partner,james.reed@innotech.com,Trade Show
Ava,Hall,BrightPath,Manager,ava.hall@brightpath,Trade Show
James,Grant,BluePeak,Recruiter,james.grant@bluepeak.com,Website Form
Joey,Stone,BrightPath,Ops Lead,joey.stone@brightpath.com,Legacy CRM
James,Ross,SummitWorks,HRBP,james.ross@summitworks.com,Manual Import
Rachel,Carter,Everlane,People Partner,rachel.carter@everlane.com,ZoomInfo
Sophia,Carter,Acme,Director,,ZoomInfo
Joey,Fields,Innotech,Recruiter,joey.fields@innotech.com,Manual Import
Ava,Ross,Innotech,Coordinator,ava.ross@hotmail.com,ZoomInfo
Mike,Young,Northstar,Manager,mike@@northstar.com,Manual Import
Sarah,Hall,Northstar,HRBP,sarah.hall@northstar,Manual Import
Joey,Ross,BrightPath,Manager,joey.ross@brightpath.com,ZoomInfo
Ryan,Prindle,Acme,Ops Lead,ryan.prindle@acme.com,Legacy CRM
Ava,Wong,BrightPath,Manager,ava.wong@brightpath.com,ZoomInfo
Anna,Fields,BluePeak,Ops Lead,anna.fields@bluepeak.com,Legacy CRM
James,Wong,Innotech,Manager,james.wong@innotech.com,Manual Import
David,Turner,BluePeak,HRBP,,Trade Show
Ryan,Ross,Globex,Manager,,ZoomInfo
Nina,Scott,BluePeak,VP,nina.scott@bluepeak.com,ZoomInfo
Mike,Baker,Everlane,People Partner,mike.baker@everlane..com,Trade Show
Joey,Miller,Vertex,Sales Director,joey.miller@vertex.com,Trade Show
James,Miller,Acme,HRBP,james.miller@acme.com,Manual Import
Tom,Reed,CoreAxis,Manager,tom.reed@gmail.com,Manual Import
Nina,Carter,Innotech,Marketing Manager,,Legacy CRM
Nina,King,BrightPath,Manager,nina.king@brightpath.com,ZoomInfo
Joey,Grant,Vertex,Director,joey.grant@vertex.com,Website Form
James,Miller,Everlane,Marketing Manager,james.miller@everlane,Manual Import
Chris,Grant,Globex,Coordinator,chris.grant@globex.com,ZoomInfo
Emily,Wong,Everlane,Ops Lead,emily.wong@everlane.com,Manual Import
Mike,Miller,SummitWorks,HRBP,mike.miller@summitworks.com,ZoomInfo
Ava,Fields,BrightPath,People Partner,ava.fields@brightpath.com,Trade Show
David,Fields,Acme,VP,david.fields@acme.com,Trade Show
Sophia,Young,Everlane,Sales Director,sophia.young@everlane..com,Legacy CRM
David,Young,Innotech,Coordinator,david.young@gmail.com,Trade Show
Matt,Scott,Northstar,Sales Director,matt.scott@northstar.com,ZoomInfo
Mike,Reed,BrightPath,Sales Director,mike.reed@brightpath.com,Manual Import
David,Young,Innotech,Coordinator,david.young@innotech.com,Legacy CRM
Anna,Baker,Everlane,Director,anna.baker@gmail.com,ZoomInfo
Tom,Lee,BrightPath,Ops Lead,tom.lee@yahoo.com,Manual Import
Sarah,Scott,Vertex,Ops Lead,sarah.scott@vertex.com,ZoomInfo
Matt,Grant,Globex,People Partner,matt.grant@globex.com,Manual Import
Sarah,King,Vertex,Sales Director,sarah.king@gmail.com,ZoomInfo
Ryan,Miller,Northstar,Ops Lead,ryan.miller@northstar.com,ZoomInfo
Joey,Young,Vertex,Coordinator,joey@@vertex.com,Manual Import
Ryan,Young,CoreAxis,Recruiter,ryan@@coreaxis.com,Legacy CRM
Chris,Prindle,SummitWorks,Director,chris.prindle@summitworks.com,ZoomInfo
Joey,Carter,Acme,Marketing Manager,joey.carter@acme..com,Legacy CRM
Anna,Ross,Everlane,HRBP,anna.ross@everlane.com,Manual Import
Sarah,Wong,Northstar,Manager,sarah.wong@outlook.com,ZoomInfo
Nina,Turner,Globex,People Partner,nina.turner@globex.com,ZoomInfo
James,Stone,CoreAxis,People Partner,james.stone@coreaxis.com,ZoomInfo
Chris,Baker,Northstar,Coordinator,chris.baker@northstar.com,Legacy CRM
James,Carter,BluePeak,Recruiter,james.carter@bluepeak.com,ZoomInfo
Emily,Wong,CoreAxis,Manager,emily.wong@coreaxis.com,ZoomInfo
Ryan,Turner,BluePeak,Marketing Manager,ryan.turner@bluepeak.com,ZoomInfo
Emily,Turner,Northstar,Recruiter,emily.turner@gmail.com,ZoomInfo
David,Miller,CoreAxis,Director,david.miller@coreaxis..com,ZoomInfo
Chris,Stone,Vertex,Ops Lead,chris.stone@vertex.com,Manual Import
Rachel,Grant,Innotech,Director,rachel.grant@innotech.com,Website Form
Ryan,Baker,Globex,Recruiter,ryan@@globex.com,ZoomInfo
Anna,Prindle,Acme,HRBP,anna.prindle@acme.com,ZoomInfo
James,Young,Globex,People Partner,james.young@globex.com,Trade Show
Mike,Prindle,Globex,HRBP,mike@@globex.com,Legacy CRM
Mike,Carter,Globex,Director,mike.carter@globex.com,Website Form
David,Scott,SummitWorks,Recruiter,david.scott@summitworks.com,ZoomInfo
Ava,King,BluePeak,HRBP,ava.king@bluepeak.com,Legacy CRM
Lisa,Turner,Innotech,Director,lisa@@innotech.com,Trade Show
Rachel,Reed,SummitWorks,Sales Director,rachel.reed@summitworks.com,Manual Import
Lisa,Hall,Innotech,Marketing Manager,lisa@@innotech.com,ZoomInfo
Joey,Hall,BluePeak,Recruiter,joey.hall@bluepeak..com,Manual Import
Matt,Hall,Northstar,VP,matt.hall@northstar.com,ZoomInfo
Tom,Prindle,Northstar,Director,tom.prindle@hotmail.com,Legacy CRM
Tom,King,Globex,HRBP,tom.king@globex.com,Trade Show
Sarah,Baker,CoreAxis,Marketing Manager,sarah.baker@yahoo.com,Manual Import
David,Baker,CoreAxis,Ops Lead,david.baker@coreaxis..com,Legacy CRM
Joey,Young,CoreAxis,People Partner,joey.young@coreaxis.com,ZoomInfo
Emily,Reed,Everlane,Coordinator,emily.reed@everlane.com,ZoomInfo
Mike,Lee,Vertex,People Partner,mike.lee@vertex.com,ZoomInfo
Sophia,Prindle,BluePeak,People Partner,sophia.prindle@bluepeak..com,ZoomInfo
David,Carter,Acme,Director,david.carter@acme.com,ZoomInfo
Chris,Fields,Everlane,Ops Lead,chris.fields@everlane.com,Website Form
James,Fields,BluePeak,Coordinator,james.fields@bluepeak.com,ZoomInfo
David,Scott,BrightPath,Ops Lead,david.scott@brightpath..com,ZoomInfo
Tom,King,SummitWorks,Coordinator,tom@@summitworks.com,Trade Show
David,Prindle,CoreAxis,Marketing Manager,david.prindle@gmail.com,Legacy CRM
David,Carter,CoreAxis,HRBP,david.carter@coreaxis.com,Trade Show
Sophia,Wong,BluePeak,Manager,sophia.wong@bluepeak.com,ZoomInfo
Matt,King,Globex,Ops Lead,matt.king@globex.com,Manual Import
Emily,Baker,Globex,Ops Lead,emily.baker@globex,ZoomInfo
Sarah,Hall,BrightPath,Marketing Manager,sarah.hall@brightpath.com,Website Form
Ava,Reed,SummitWorks,Ops Lead,ava.reed@summitworks.com,Manual Import
Sophia,Baker,Innotech,Recruiter,sophia.baker@innotech,ZoomInfo
Rachel,Prindle,BluePeak,Coordinator,rachel.prindle@bluepeak.com,Website Form
Matt,King,SummitWorks,VP,matt.king@summitworks.com,Trade Show
Mike,Carter,CoreAxis,People Partner,mike.carter@coreaxis.com,Legacy CRM
Joey,Scott,Innotech,People Partner,joey.scott@innotech.com,Legacy CRM
Sarah,Fields,BluePeak,HRBP,sarah.fields@bluepeak.com,Website Form
Lisa,Miller,Northstar,HRBP,lisa.miller@northstar.com,ZoomInfo
Sophia,Wong,Acme,Ops Lead,sophia.wong@acme.com,ZoomInfo
Rachel,Reed,Vertex,Manager,rachel.reed@vertex.com,ZoomInfo
Rachel,Stone,BrightPath,Manager,,ZoomInfo
Sophia,Grant,Globex,Sales Director,sophia.grant@globex.com,Manual Import
James,Young,Innotech,Recruiter,james.young@innotech.com,ZoomInfo
Ryan,Grant,Vertex,Coordinator,ryan.grant@vertex.com,Manual Import
Anna,Stone,BluePeak,Sales Director,anna.stone@yahoo.com,Manual Import
Sarah,Hall,Everlane,Marketing Manager,sarah.hall@everlane.com,Website Form
Sophia,Baker,BrightPath,Coordinator,sophia.baker@brightpath.com,ZoomInfo
Sarah,Wong,Globex,Recruiter,sarah.wong@yahoo.com,ZoomInfo
Emily,Ross,Innotech,Director,emily.ross@innotech.com,Manual Import
Ava,Ross,Innotech,People Partner,ava.ross@innotech.com,ZoomInfo
Mike,Stone,SummitWorks,Sales Director,mike.stone@summitworks.com,Manual Import
Lisa,Turner,Acme,People Partner,lisa.turner@acme.com,Trade Show
Ava,Fields,SummitWorks,VP,ava.fields@summitworks.com,ZoomInfo
Anna,Fields,CoreAxis,Manager,anna.fields@coreaxis.com,Legacy CRM
Nina,Scott,Northstar,Marketing Manager,nina.scott@northstar.com,Trade Show
Sophia,Lee,Innotech,Coordinator,sophia.lee@innotech.com,Manual Import
James,Lee,SummitWorks,Ops Lead,james.lee@summitworks.com,Trade Show
Sophia,Grant,BluePeak,Director,sophia.grant@bluepeak..com,ZoomInfo
Rachel,Grant,BrightPath,Manager,rachel.grant@yahoo.com,Website Form
Rachel,Turner,BluePeak,Coordinator,rachel.turner@bluepeak.com,Trade Show
Mike,Ross,BrightPath,HRBP,,Legacy CRM
Nina,Lee,Everlane,VP,nina.lee@everlane.com,ZoomInfo
James,Wong,Everlane,People Partner,james.wong@everlane.com,ZoomInfo
Emily,Lee,Vertex,Director,emily.lee@vertex.com,Manual Import
Nina,Ross,Northstar,Ops Lead,nina.ross@northstar.com,Legacy CRM
James,Fields,Acme,HRBP,james.fields@acme.com,Manual Import
Ryan,King,BrightPath,People Partner,ryan.king@brightpath.com,Manual Import
David,Grant,Globex,Coordinator,david.grant@globex.com,ZoomInfo
David,Ross,Vertex,HRBP,david.ross@vertex.com,Trade Show
Ava,Prindle,Acme,Recruiter,ava.prindle@acme.com,Legacy CRM
David,Prindle,Vertex,Coordinator,david.prindle@vertex..com,Trade Show
Lisa,Scott,SummitWorks,Ops Lead,lisa.scott@summitworks.com,Manual Import
Ryan,Miller,Everlane,People Partner,ryan.miller@everlane.com,Manual Import
Joey,Young,Everlane,People Partner,joey.young@everlane.com,Trade Show
Anna,Reed,Globex,Ops Lead,anna.reed@globex..com,ZoomInfo
Lisa,Miller,Vertex,VP,lisa.miller@vertex,Manual Import
James,Carter,Innotech,Director,james.carter@innotech.com,Trade Show
Rachel,Grant,SummitWorks,Marketing Manager,rachel@@summitworks.com,Manual Import
Matt,Baker,Everlane,Recruiter,matt.baker@hotmail.com,Legacy CRM
Rachel,King,Everlane,VP,rachel.king@everlane.com,ZoomInfo
Chris,Grant,Everlane,VP,chris.grant@everlane..com,Website Form
Mike,Baker,BluePeak,HRBP,mike.baker@outlook.com,Legacy CRM
Matt,Young,Northstar,People Partner,matt.young@northstar.com,ZoomInfo
Anna,Reed,Acme,People Partner,anna.reed@gmail.com,Manual Import
Sophia,Ross,Everlane,Manager,sophia.ross@everlane..com,Legacy CRM
Ava,Lee,Innotech,VP,ava.lee@innotech.com,ZoomInfo
Ryan,Wong,BluePeak,VP,ryan.wong@bluepeak.com,Legacy CRM
Matt,King,BluePeak,Director,matt.king@bluepeak.com,ZoomInfo
Emily,King,CoreAxis,VP,emily.king@coreaxis,Manual Import
Chris,Scott,SummitWorks,Marketing Manager,chris.scott@outlook.com,Manual Import
Joey,Lee,Everlane,HRBP,joey.lee@everlane.com,Trade Show
Joey,Carter,Everlane,HRBP,joey@@everlane.com,ZoomInfo
Tom,Young,Northstar,VP,tom.young@northstar.com,ZoomInfo
Rachel,King,Globex,Director,rachel.king@outlook.com,ZoomInfo
Matt,Scott,Innotech,Ops Lead,matt.scott@innotech.com,Legacy CRM
Emily,King,SummitWorks,Director,emily.king@summitworks.com,ZoomInfo
Chris,Ross,Acme,People Partner,chris.ross@acme.com,Manual Import
Nina,Lee,SummitWorks,Coordinator,nina.lee@summitworks.com,Legacy CRM
Sarah,Lee,Globex,Director,,ZoomInfo
Ryan,Hall,Globex,Sales Director,ryan.hall@globex.com,ZoomInfo
Chris,Ross,Acme,Coordinator,chris.ross@acme..com,Manual Import
Chris,Scott,Globex,Sales Director,chris.scott@globex..com,Trade Show
Anna,Fields,BrightPath,HRBP,anna.fields@brightpath.com,Trade Show
Lisa,Ross,BluePeak,Marketing Manager,lisa.ross@bluepeak.com,ZoomInfo
Sophia,Ross,BrightPath,Ops Lead,sophia.ross@brightpath.com,ZoomInfo
Mike,Fields,CoreAxis,Recruiter,mike.fields@gmail.com,ZoomInfo
Anna,Grant,Vertex,Recruiter,anna.grant@vertex.com,ZoomInfo
Sarah,Fields,Innotech,Director,sarah.fields@innotech.com,Legacy CRM
Matt,Scott,Globex,Manager,matt.scott@globex,Legacy CRM
Joey,Wong,Innotech,Ops Lead,joey.wong@hotmail.com,Manual Import
Mike,Young,BluePeak,VP,mike.young@bluepeak.com,ZoomInfo
Ryan,Grant,SummitWorks,Recruiter,ryan.grant@summitworks.com,Legacy CRM
David,Fields,Innotech,Director,david.fields@innotech,Website Form
Ava,Reed,CoreAxis,Recruiter,ava.reed@coreaxis..com,ZoomInfo
Joey,Wong,BrightPath,Recruiter,joey.wong@outlook.com,ZoomInfo
Sarah,Stone,Northstar,Ops Lead,sarah@@northstar.com,ZoomInfo
Matt,Fields,SummitWorks,HRBP,matt.fields@summitworks.com,Manual Import
James,Wong,Everlane,People Partner,james.wong@everlane.com,ZoomInfo
David,Reed,BrightPath,VP,david.reed@brightpath..com,ZoomInfo
Tom,Carter,Northstar,Director,tom.carter@northstar.com,Manual Import
James,Hall,Vertex,Manager,james.hall@vertex.com,Manual Import
Ryan,Stone,BrightPath,Recruiter,ryan.stone@brightpath.com,ZoomInfo
Sophia,Prindle,Globex,Marketing Manager,sophia.prindle@globex.com,Manual Import
Joey,Stone,CoreAxis,People Partner,joey.stone@coreaxis.com,Trade Show
Emily,Turner,BluePeak,Ops Lead,emily.turner@bluepeak.com,Legacy CRM
Tom,Turner,BluePeak,Sales Director,,Legacy CRM
Nina,Turner,Globex,Manager,nina.turner@globex,Legacy CRM
Matt,Young,Northstar,Sales Director,matt.young@northstar.com,Manual Import
Anna,Lee,Innotech,Recruiter,,ZoomInfo
Anna,Grant,CoreAxis,HRBP,anna.grant@coreaxis.com,ZoomInfo
James,Ross,BrightPath,HRBP,james.ross@brightpath.com,Trade Show
Ava,Lee,CoreAxis,Manager,ava.lee@outlook.com,Legacy CRM
Chris,Reed,Acme,Sales Director,chris.reed@acme.com,Trade Show
Ava,Reed,Everlane,VP,ava.reed@everlane.com,Trade Show
Chris,Fields,SummitWorks,People Partner,chris.fields@outlook.com,Trade Show
Ava,Baker,Northstar,Marketing Manager,ava.baker@northstar.com,Website Form
Rachel,Turner,Innotech,VP,rachel.turner@innotech..com,Manual Import
Matt,Ross,Vertex,HRBP,matt.ross@vertex..com,Trade Show
Chris,King,Everlane,Sales Director,chris.king@everlane,Trade Show
Nina,Reed,CoreAxis,People Partner,,Website Form
Rachel,Scott,Acme,Sales Director,rachel.scott@acme.com,ZoomInfo
Chris,Lee,Acme,HRBP,chris@@acme.com,ZoomInfo
Rachel,Grant,Innotech,Director,rachel@@innotech.com,Trade Show
Sarah,Young,BrightPath,Manager,sarah.young@yahoo.com,Trade Show
James,Baker,Everlane,Coordinator,,Trade Show
James,Scott,BluePeak,Sales Director,james.scott@bluepeak.com,ZoomInfo
Lisa,Ross,CoreAxis,Recruiter,lisa.ross@coreaxis.com,Legacy CRM
Nina,Ross,Vertex,Coordinator,nina.ross@vertex.com,Manual Import
Mike,King,Innotech,Sales Director,mike.king@innotech.com,ZoomInfo
Ava,Grant,Everlane,Coordinator,ava.grant@everlane.com,ZoomInfo
Lisa,Prindle,BluePeak,Recruiter,lisa.prindle@gmail.com,Trade Show
Chris,Carter,CoreAxis,Director,chris.carter@hotmail.com,Legacy CRM
Sophia,Young,Globex,Ops Lead,sophia.young@globex.com,Manual Import
David,Stone,Everlane,VP,david.stone@everlane.com,Manual Import
James,Stone,BluePeak,HRBP,james.stone@bluepeak.com,Legacy CRM
Matt,Carter,BluePeak,Coordinator,matt.carter@outlook.com,ZoomInfo
Joey,Fields,BluePeak,Recruiter,joey.fields@yahoo.com,ZoomInfo
Sarah,Carter,SummitWorks,Manager,sarah.carter@summitworks.com,Manual Import
Rachel,Prindle,Everlane,Ops Lead,,Manual Import
Sophia,Lee,Northstar,HRBP,sophia.lee@northstar.com,ZoomInfo
Anna,King,Everlane,Sales Director,anna@@everlane.com,ZoomInfo
Emily,Scott,Globex,HRBP,,Manual Import
Mike,Wong,Acme,Recruiter,mike.wong@acme.com,Trade Show
Mike,Stone,Acme,VP,mike.stone@acme.com,Legacy CRM
Mike,Baker,Northstar,Marketing Manager,mike.baker@northstar.com,Manual Import
James,Scott,BluePeak,Director,james.scott@bluepeak,Manual Import
Mike,Lee,Globex,Ops Lead,mike.lee@globex.com,Website Form
Rachel,Miller,CoreAxis,Manager,,ZoomInfo
James,Hall,Acme,Recruiter,james.hall@acme.com,ZoomInfo
Chris,Hall,Everlane,Coordinator,chris.hall@everlane..com,Website Form
Nina,Prindle,Everlane,Sales Director,nina.prindle@everlane.com,ZoomInfo
Joey,Hall,Everlane,Sales Director,joey.hall@everlane.com,Website Form
Emily,Young,Vertex,Marketing Manager,emily@@vertex.com,Legacy CRM
David,King,Vertex,People Partner,david.king@vertex.com,Legacy CRM
Anna,King,CoreAxis,Director,,Legacy CRM
Mike,Miller,Globex,Coordinator,mike.miller@globex.com,ZoomInfo
Sophia,Carter,BluePeak,VP,sophia.carter@bluepeak,Trade Show
Rachel,Stone,Vertex,Ops Lead,rachel.stone@vertex.com,Manual Import
Rachel,Wong,CoreAxis,People Partner,,Manual Import
David,Prindle,BluePeak,HRBP,david.prindle@bluepeak.com,Legacy CRM
Ava,Grant,BluePeak,VP,,Trade Show
Ryan,Turner,BluePeak,Coordinator,ryan.turner@bluepeak.com,Manual Import
David,Stone,Northstar,VP,david.stone@northstar.com,Legacy CRM
Lisa,Stone,Globex,Director,lisa.stone@globex.com,Legacy CRM
Joey,Hall,CoreAxis,HRBP,joey.hall@coreaxis.com,Legacy CRM
Lisa,Reed,Innotech,Ops Lead,lisa.reed@innotech.com,Manual Import
Rachel,Wong,BrightPath,Sales Director,rachel.wong@brightpath.com,Manual Import
Nina,Prindle,Vertex,People Partner,nina.prindle@vertex.com,Trade Show
Chris,Turner,Innotech,VP,chris.turner@yahoo.com,Manual Import
Sophia,Young,Acme,HRBP,sophia.young@acme.com,Legacy CRM
Mike,Grant,BluePeak,HRBP,mike.grant@bluepeak..com,ZoomInfo
James,Reed,BrightPath,Director,james.reed@hotmail.com,ZoomInfo
Anna,Grant,Northstar,People Partner,anna.grant@northstar.com,Manual Import
James,Hall,BluePeak,People Partner,james.hall@gmail.com,Trade Show
Lisa,Hall,Vertex,Sales Director,lisa.hall@vertex.com,Manual Import
Nina,Reed,BrightPath,People Partner,nina.reed@brightpath.com,ZoomInfo
